24.388, 24.418, 23.596, 23.151, 23.906, 23.536, 23.473, 23.412, 23.466, 23.309, 23.775, 23.616, 24.122, 23.628, 23.734, 24.163, 24.147, 23.292, 23.585, 23.419, 23.364, 23.253, 23.85, 24.136, 23.278, 23.643, 23.974, 23.657, 23.633, 24.004
119, 115, 117, 119, 120, 117, 118, 111, 116, 113, 113, 113, 111, 118, 111, 111, 117, 114, 119, 115, 116, 112, 117, 114, 119, 113, 112, 111, 112, 113
131, 123, 118, 117, 114, 120, 118, 110, 118, 119, 119, 121, 127, 110, 127, 112, 121, 118, 115, 129, 124, 128, 130, 117, 116, 110, 115, 110, 124, 124
26.828, 26.852, 26.635, 26.461, 26.158, 27.051, 26.904, 26.737, 26.807, 26.426, 26.55, 26.22, 26.16, 27.021, 27.047, 26.692, 26.606, 26.806, 26.91, 26.69, 26.512, 26.835, 26.731, 26.646, 26.809, 26.696, 26.737, 27.021, 26.532, 26.368
26.076, 27.251, 26.704, 26.362, 26.979, 26.278, 26.394, 26.599, 27.22, 26.464, 27.113, 26.093, 26.5, 26.705, 27.195, 26.55, 26.812, 26.13, 26.954, 27.063, 26.32, 27.188, 26.944, 27.065, 26.321, 26.916, 26.609, 27.092, 26.755, 27.063
26.705, 31.118, 21.252, 21.574, 21.207, 21.395, 21.864, 21.791, 21.73, 21.536, 24.604, 24.186, 24.77, 29.694, 29.642, 22.96, 29.601, 26.809, 25.917, 21.235, 21.494, 29.979, 24.66, 28.74, 25.946, 27.455, 27.175, 26.258, 21.858, 22.911
21.719, 21.157, 21.947, 21.912, 22.225, 21.137, 21.545, 22.176, 21.963, 21.426, 21.476, 21.685, 21.89, 21.393, 22.043, 22.187, 21.55, 22.011, 21.866, 21.557, 22.049, 21.762, 21.358, 21.286, 21.887, 22.071, 22.103, 21.788, 21.666, 22.134
32.105, 32.199, 31.516, 31.545, 31.405, 31.517, 31.442, 31.71, 32.043, 31.269, 31.731, 31.687, 31.819, 32.123, 31.66, 31.478, 32.076, 31.679, 31.871, 31.345, 31.408, 31.956, 31.912, 31.823, 32.111, 31.369, 32.058, 32.133, 31.731, 31.634
31.019, 31.977, 31.559, 31.513, 31.48, 31.522, 32.193, 31.046, 31.064, 31.668, 31.093, 31.632, 31.174, 31.535, 31.62, 31.833, 32.169, 31.422, 32.112, 31.104, 31.537, 32.039, 32.097, 31.358, 31.66, 31.143, 31.989, 31.117, 31.61, 31.722
21.742, 21.942, 21.306, 21.368, 20.856, 20.88, 20.89, 21.565, 20.54, 21.113, 21.261, 21.099, 21.497, 21.475, 21.811, 21.724, 21.577, 21.88, 20.865, 21.597, 21.702, 21.278, 20.628, 20.89, 20.823, 21.729, 21.923, 20.764, 20.621, 21.591
21.698, 20.889, 21.337, 20.556, 20.573, 20.692, 20.825, 21.332, 20.762, 21.354, 20.942, 21.177, 21.227, 21.124, 21.552, 21.148, 21.083, 20.703, 21.16, 21.289, 21.091, 20.784, 21.1, 21.543, 21.269, 21.184, 21.219, 21.338, 21.653, 20.598
21.584, 21.058, 21.476, 20.616, 21.21, 21.025, 21.248, 21.593, 21.127, 21.148, 21.083, 21.006, 20.786, 21.075, 20.741, 20.867, 21.13, 21.211, 21.466, 20.852, 21.101, 21.505, 21.093, 21.568, 20.812, 20.699, 21.19, 21.159, 20.647, 20.727
21.915, 21.373, 21.347, 20.964, 20.963, 21.264, 21.151, 21.025, 20.933, 21.148, 21.605, 21.169, 21.412, 21.905, 21.272, 21.615, 21.692, 21.28, 21.633, 21.244, 21.507, 21.392, 21.246, 21.003, 21.576, 21.033, 21.799, 20.974, 21.293, 21.338
22.371, 22.942, 23.158, 23.572, 23.249, 23.373, 23.417, 23.347, 23.466, 23.107, 23.221, 23.161, 23.391, 22.834, 23.071, 23.515, 22.926, 22.422, 22.492, 23.459, 23.051, 22.549, 22.709, 22.395, 23.096, 23.501, 23.215, 23.427, 23.52, 23.21
51.492, 24.072, 23.319, 23.338, 23.7, 22.908, 23.188, 23.447, 23.417, 23.626, 27.661, 37.278, 50.151, 30.092, 49.598, 42.434, 25.989, 26.21, 49.298, 23.515, 50.806, 29.594, 50.587, 35.766, 49.89, 48.732, 48.203, 43.319, 40.72, 46.979
22.951, 22.11, 21.859, 22.677, 22.36, 21.994, 23.136, 22.448, 22.678, 21.771, 21.811, 22.64, 23.046, 22.338, 22.146, 22.95, 21.96, 22.894, 22.843, 22.383, 22.633, 22.757, 22.831, 22.146, 22.096, 22.797, 22.516, 22.86, 22.556, 22.036
22.969, 22.273, 22.148, 22.014, 21.73, 22.393, 22.741, 22.308, 22.937, 22.281, 22.006, 22.421, 22.808, 22.452, 22.787, 22.254, 22.89, 22.357, 22.112, 22.431, 22.652, 22.34, 22.277, 22.591, 22.083, 22.903, 22.711, 22.573, 22.003, 21.873
349, 341, 341, 342, 340, 340, 340, 340, 341, 341, 340, 347, 340, 343, 344, 340, 346, 345, 342, 343, 340, 348, 346, 342, 340, 347, 342, 345, 344, 346
345, 341, 341, 341, 341, 340, 340, 340, 341, 341, 340, 344, 344, 340, 340, 343, 343, 340, 340, 342, 343, 340, 344, 343, 343, 342, 344, 340, 340, 342
21.483, 21.194, 21.547, 21.399, 20.804, 20.731, 20.447, 21.114, 20.755, 20.852, 21.493, 21.43, 20.845, 21.071, 20.885, 20.797, 21.265, 20.813, 21.284, 21.133, 21.233, 21.471, 21.235, 21.14, 20.784, 21.028, 21.41, 20.455, 21.53, 20.578
21.4, 20.99, 21.553, 21.091, 20.531, 20.889, 21.308, 21.373, 20.592, 20.653, 20.738, 21.125, 21.219, 21.31, 21.115, 21.243, 21.135, 20.999, 21.112, 21.098, 21.021, 21.244, 21.218, 20.894, 20.857, 21.029, 20.557, 21.371, 20.783, 21.438
21.4, 20.99, 21.553, 21.091, 20.531, 20.889, 21.308, 21.373, 20.592, 20.653, 20.738, 21.125, 21.219, 21.31, 21.115, 21.243, 21.135, 20.999, 21.112, 21.098, 21.021, 21.244, 21.218, 20.894, 20.857, 21.029, 20.557, 21.371, 20.783, 21.438
21.144, 20.692, 20.858, 21.209, 20.563, 20.366, 20.747, 20.497, 21.151, 20.911, 21.158, 20.863, 20.689, 21.191, 20.552, 20.566, 20.985, 20.637, 21.052, 20.709, 20.413, 20.675, 20.831, 20.373, 20.999, 20.951, 20.644, 21.146, 20.958, 20.753
21.144, 20.692, 20.858, 21.209, 20.563, 20.366, 20.747, 20.497, 21.151, 20.911, 21.158, 20.863, 20.689, 21.191, 20.552, 20.566, 20.985, 20.637, 21.052, 20.709, 20.413, 20.675, 20.831, 20.373, 20.999, 20.951, 20.644, 21.146, 20.958, 20.753
21.31, 21.509, 21.113, 20.682, 21.017, 20.286, 20.881, 20.861, 20.966, 21.009, 20.651, 20.908, 20.286, 21.185, 21.264, 21.475, 20.508, 21.462, 20.665, 21.248, 20.753, 20.963, 21.215, 21.331, 20.71, 20.925, 20.319, 21.03, 20.678, 20.666
21.31, 21.509, 21.113, 20.682, 21.017, 20.286, 20.881, 20.861, 20.966, 21.009, 20.651, 20.908, 20.286, 21.185, 21.264, 21.475, 20.508, 21.462, 20.665, 21.248, 20.753, 20.963, 21.215, 21.331, 20.71, 20.925, 20.319, 21.03, 20.678, 20.666
21.372, 21.003, 21.08, 20.981, 20.826, 20.744, 21.396, 20.437, 21.184, 21.117, 20.904, 21.048, 20.966, 20.901, 21.087, 20.871, 21.379, 20.861, 21.1, 20.493, 20.925, 21.05, 20.658, 20.955, 21.159, 20.701, 20.83, 20.768, 21.297, 20.593
33.008, 33.2, 31.515, 32.062, 31.712, 32.053, 32.509, 32.078, 32.096, 31.879, 31.833, 32.679, 33.199, 32.905, 32.425, 31.724, 32.498, 31.771, 33.043, 32.297, 33.087, 32.639, 32.607, 32.176, 31.654, 32.693, 32.783, 32.268, 32.026, 32.113
32.05, 32.601, 31.848, 31.331, 31.52, 31.707, 31.562, 31.683, 31.884, 31.273, 32.389, 31.802, 31.774, 32.047, 32.246, 32.063, 31.692, 31.521, 32.559, 31.621, 31.596, 32.091, 32.009, 31.644, 31.615, 31.575, 32.161, 32.048, 31.375, 31.619
24.7, 24.428, 23.586, 24.433, 23.672, 23.834, 24.129, 23.653, 23.891, 23.581, 24.439, 24.528, 24.247, 24.663, 24.076, 24.056, 23.9, 24.097, 24.678, 24.639, 24.349, 24.169, 24.664, 24.657, 23.92, 24.609, 24.598, 23.866, 24.196, 23.962
24.693, 24.52, 24.281, 23.358, 23.976, 23.349, 23.343, 23.785, 23.81, 23.495, 24.527, 24.298, 24.583, 24.491, 23.798, 23.669, 24.479, 24.014, 23.595, 23.952, 24.173, 23.704, 24.626, 24.265, 24.122, 23.623, 23.839, 24.035, 24.609, 24.331
22.404, 22.785, 21.978, 21.958, 22.076, 21.859, 22.773, 22.18, 22.356, 22.249, 21.95, 22.023, 22.469, 22.681, 22.348, 22.053, 22.164, 22.675, 22.071, 21.971, 22.691, 21.892, 21.908, 22.369, 22.352, 22.474, 22.138, 21.881, 21.898, 22.375
22.971, 22.494, 21.945, 21.851, 22.349, 21.63, 22.792, 22.431, 22.674, 21.728, 22.617, 22.655, 21.738, 21.947, 21.905, 22.275, 21.639, 22.407, 22.105, 22.745, 22.665, 22.477, 22.129, 22.406, 22.946, 21.702, 22.728, 21.878, 22.311, 21.63
312, 303, 331, 290, 287, 289, 297, 283, 288, 300, 297, 299, 308, 320, 295, 298, 305, 317, 303, 316, 299, 294, 294, 308, 329, 303, 305, 285, 322, 316
288, 295, 283, 287, 295, 312, 300, 283, 283, 288, 288, 310, 299, 292, 307, 284, 284, 307, 302, 309, 292, 302, 309, 290, 284, 307, 304, 294, 305, 300
36.704, 36.84, 36.618, 36.522, 37.038, 36.725, 36.509, 36.913, 36.605, 36.1, 36.165, 36.945, 36.508, 36.592, 37.027, 36.335, 36.668, 36.115, 36.497, 36.268, 36.402, 36.281, 36.935, 36.811, 36.408, 36.354, 36.834, 36.68, 36.193, 36.919
36.905, 36.625, 36.529, 36.362, 36.139, 36.118, 36.498, 36.737, 36.555, 36.481, 36.715, 36.545, 36.398, 36.883, 36.411, 36.199, 36.7, 36.467, 36.842, 36.53, 36.388, 36.77, 36.77, 36.489, 36.748, 36.834, 36.668, 36.345, 36.662, 36.765
33.153, 33.202, 32.819, 32.755, 33.543, 33.093, 32.955, 32.707, 32.582, 32.888, 32.667, 32.588, 32.965, 33.445, 33.054, 32.925, 32.664, 32.729, 33.049, 33.006, 33.426, 32.818, 33.457, 33.069, 32.938, 32.742, 33.267, 32.773, 32.927, 32.757
32.478, 32.812, 33.61, 33.332, 32.588, 32.884, 32.87, 32.636, 32.979, 33.624, 32.978, 33.251, 32.836, 33.472, 33.28, 32.83, 32.845, 32.555, 33.459, 32.495, 32.8, 33.26, 32.832, 32.491, 32.798, 32.993, 33.487, 32.768, 32.723, 32.538
29.381, 29.944, 28.919, 29.042, 29.132, 29.5, 28.766, 28.604, 29.314, 28.998, 29.13, 29.52, 28.867, 28.727, 29.92, 29.712, 28.682, 29.923, 28.652, 28.782, 29.163, 28.966, 29.928, 29.165, 29.443, 29.817, 29.249, 28.861, 29.617, 29.151
28.136, 28.736, 29.144, 28.859, 28.079, 29.112, 28.612, 28.503, 28.198, 28.812, 28.599, 28.609, 28.248, 28.307, 28.13, 28.503, 28.865, 29.124, 28.169, 28.583, 28.628, 28.593, 28.136, 28.156, 29.081, 28.904, 28.37, 28.736, 28.203, 28.726
28.329, 28.119, 28.225, 27.559, 28.099, 28.006, 28.38, 28.939, 28.159, 27.696, 27.897, 28.408, 27.78, 27.96, 27.694, 28.871, 28.071, 27.959, 28.589, 28.802, 28.622, 28.575, 28.073, 28.792, 28.134, 28.201, 28.531, 28.314, 28.891, 28.81
28.53, 28.543, 28.954, 27.904, 28.457, 27.817, 27.58, 28.363, 27.977, 28.001, 28.643, 27.86, 27.648, 28.119, 28.543, 27.597, 27.968, 27.636, 27.873, 28.538, 28.011, 28.324, 27.641, 28.922, 28.453, 27.812, 28.008, 27.897, 27.758, 27.651
21.966, 21.974, 22.476, 21.767, 22.51, 22.524, 22.602, 21.531, 21.111, 21.874, 21.736, 22.062, 22.502, 22.223, 21.321, 21.169, 21.381, 22.284, 22.341, 21.318, 22.298, 21.79, 21.427, 21.252, 21.445, 21.407, 22.216, 21.809, 22.369, 21.514
49.36, 22.79, 21.795, 22.391, 21.871, 21.961, 22.162, 22.524, 21.829, 21.856, 27.254, 23.197, 25.704, 36.625, 27.194, 30.627, 39.291, 23.348, 30.779, 34.799, 27.563, 47.501, 32.575, 45.682, 32.748, 39.795, 38.666, 48.539, 23.057, 48.102
22.99, 22.185, 21.31, 21.566, 21.446, 20.935, 21.761, 21.142, 21.279, 21.295, 22.951, 21.117, 22.762, 22.383, 21.582, 21.68, 21.823, 22.732, 21.837, 22.363, 22.773, 21.049, 22.185, 21.239, 21.782, 22.731, 22.914, 21.068, 21.65, 22.188
48.46, 21.44, 21.519, 21.88, 21.423, 21.056, 21.412, 21.038, 21.61, 21.028, 34.03, 47.855, 30.265, 31.399, 48.344, 46.611, 45.076, 40.752, 23.093, 27.982, 25.278, 32.824, 33.601, 24.666, 39.954, 23.355, 46.305, 36.532, 30.88, 45.297
31.811, 31.485, 31.001, 31.189, 31.291, 31.496, 31.693, 30.916, 31.136, 31.446, 31.485, 31.214, 31.331, 31.72, 31.775, 30.991, 31.17, 31.035, 31.574, 31.606, 31.031, 31.35, 31.718, 30.969, 31.034, 31.033, 31.2, 30.999, 31.551, 31.642
31.705, 31.756, 30.925, 31.578, 31.485, 30.56, 31.519, 30.576, 30.953, 30.974, 30.844, 30.754, 31.285, 31.228, 31.343, 31.635, 30.734, 30.776, 31.294, 31.17, 30.955, 31.719, 30.72, 31.144, 31.548, 30.607, 31.652, 30.9, 30.941, 30.928
23.737, 23.446, 23.868, 22.845, 23.659, 23.347, 22.89, 23.011, 23.481, 23.348, 23.332, 23.161, 23.783, 23.707, 23.242, 23.45, 23.213, 23.862, 23.18, 23.061, 23.165, 23.842, 23.369, 23.859, 23.4, 23.797, 23.396, 23.74, 23.433, 23.557
23.873, 23.904, 23.323, 22.745, 23.305, 23.746, 23.779, 23.599, 23.271, 22.977, 23.058, 23.773, 22.878, 23.303, 22.955, 23.641, 22.887, 23.564, 22.798, 23.34, 23.296, 23.51, 23.389, 23.445, 23.365, 22.995, 23.77, 23.128, 23.215, 23.506
20.995, 20.956, 20.593, 20.655, 20.726, 20.241, 20.643, 21.002, 20.442, 20.681, 20.998, 20.558, 20.699, 20.966, 20.441, 20.396, 20.249, 20.896, 20.517, 20.981, 20.858, 20.819, 20.571, 20.699, 20.562, 20.524, 20.543, 20.494, 20.632, 20.648
20.135, 20.805, 20.277, 20.276, 20.364, 20.61, 20.614, 19.965, 20.438, 20.792, 20.608, 20.062, 20.247, 20.661, 20.065, 20.084, 20.349, 20.678, 20.522, 20.141, 20.131, 20.572, 20.554, 20.138, 20.303, 20.743, 20.336, 20.458, 20.279, 20.399
23.542, 23.61, 24.032, 23.757, 24.366, 23.919, 23.786, 23.892, 23.517, 23.562, 24.279, 23.858, 23.748, 24.229, 24.365, 23.997, 23.81, 23.823, 23.935, 23.971, 23.528, 23.758, 24.104, 23.716, 23.974, 23.929, 24.241, 24.125, 24.266, 23.788
24.884, 24.455, 24.023, 23.845, 23.599, 23.814, 23.631, 23.929, 23.67, 23.492, 23.794, 23.913, 24.687, 24.017, 24.648, 24.665, 24.732, 23.557, 24.528, 23.535, 24.36, 24.635, 24.33, 24.712, 23.569, 23.861, 23.689, 23.82, 24.077, 24.441
28.964, 28.12, 28.209, 26.882, 25.61, 26.251, 26.769, 28.215, 26.156, 27.082, 25.992, 26.291, 26.484, 26.249, 26.255, 25.866, 27.262, 25.686, 27.232, 26.579, 26.993, 28.471, 27.126, 25.722, 27.464, 28.307, 28.212, 27.702, 27.076, 27.092
27.101, 28.874, 26.888, 27.653, 27.807, 25.956, 25.984, 27.009, 28.148, 25.773, 28.797, 27.108, 28.706, 26.511, 27.785, 26.352, 26.507, 28.752, 26.789, 28.498, 26.304, 27.262, 27.043, 26.144, 25.869, 27.908, 28.859, 28.762, 26.169, 26.416
29.158, 29.936, 29.532, 29.416, 28.998, 29.614, 29.691, 30.204, 29.704, 29.578, 30.103, 29.797, 29.622, 29.103, 29.721, 29.361, 29.059, 29.466, 29.513, 29.287, 29.885, 29.08, 30.155, 29.306, 29.824, 29.469, 29.609, 29.491, 29.638, 29.27
31.87, 31.229, 30.619, 29.991, 29.275, 29.21, 29.002, 29.976, 29.64, 30.763, 30.398, 30.072, 29.903, 29.417, 29.742, 30.484, 30.136, 30.873, 30.241, 29.753, 29.649, 30.302, 30.256, 29.632, 29.152, 30.161, 31.238, 31.249, 30.074, 31.378
22.737, 22.242, 21.707, 22.022, 21.637, 22.013, 21.769, 22.007, 21.52, 21.889, 22.143, 21.944, 22.366, 21.632, 22.058, 21.715, 22.546, 22.114, 21.595, 22.356, 21.523, 22.669, 22.591, 21.865, 22.213, 22.47, 22.692, 22.382, 22.428, 21.591
49.153, 23.122, 22.244, 22.183, 21.742, 21.955, 22.247, 22.27, 21.836, 21.555, 22.893, 29.365, 35.31, 39.682, 40.172, 25.842, 37.112, 26.027, 24.495, 44.229, 42.715, 26.57, 29.565, 24.539, 22.474, 28.383, 38.004, 38.114, 37.872, 41.551
20.895, 20.729, 20.651, 20.313, 20.581, 20.104, 20.247, 20.372, 20.536, 20.684, 20.711, 20.334, 20.173, 20.562, 20.824, 20.577, 20.106, 20.608, 20.739, 20.266, 20.509, 20.434, 20.744, 20.894, 20.348, 20.42, 20.393, 20.6, 20.845, 20.209
21.687, 21.137, 20.395, 20.351, 20.583, 20.12, 20.654, 20.745, 20.658, 21.228, 20.859, 20.293, 20.415, 21.461, 21.435, 20.361, 20.879, 21.318, 20.407, 21.585, 21.315, 20.874, 20.251, 21.241, 21.563, 21.4, 21.513, 20.757, 21.182, 21.574
42.712, 43.127, 41.802, 41.702, 39.317, 38.444, 36.411, 36.726, 35.673, 32.893, 35.988, 39.372, 37.483, 42.051, 38.813, 32.905, 42.726, 36.784, 33.468, 37.156, 37.962, 40.814, 39.633, 41.29, 40.227, 33.13, 35.421, 41.721, 36.746, 39.161
38.985, 38.365, 37.847, 32.288, 32.316, 31.368, 30.14, 29.104, 31.172, 29.33, 30.952, 35.876, 29.437, 38.699, 37.804, 35.849, 37.73, 31.954, 35.02, 32.216, 34.275, 33.399, 34.463, 37.658, 32.011, 32.315, 32.998, 30.959, 35.333, 31.621
24.579, 24.306, 23.591, 23.507, 23.71, 23.867, 23.757, 23.652, 23.519, 23.855, 23.534, 23.951, 23.801, 23.604, 24.347, 24.114, 23.738, 23.966, 24.493, 23.923, 24.124, 24.439, 23.541, 23.8, 24.469, 24.058, 24.031, 24.181, 23.556, 23.714
24.577, 24.447, 23.726, 23.516, 23.818, 23.541, 23.875, 24.025, 23.577, 23.538, 23.769, 23.667, 24.249, 24.117, 24.287, 24.046, 23.987, 23.615, 23.668, 23.88, 24.337, 23.713, 24.204, 24.207, 24.16, 23.664, 24.137, 24.203, 24.11, 24.536
132, 148, 144, 146, 145, 146, 144, 143, 146, 144, 143, 139, 146, 141, 143, 135, 146, 135, 145, 132, 145, 136, 142, 147, 141, 132, 139, 146, 142, 137
129, 147, 143, 145, 143, 143, 145, 143, 144, 144, 137, 145, 135, 133, 129, 130, 143, 130, 145, 141, 141, 143, 137, 140, 135, 130, 132, 140, 146, 130
33.476, 33.365, 33.18, 32.964, 32.857, 33.019, 32.761, 32.287, 32.714, 32.986, 33.05, 32.608, 32.911, 33.375, 33.263, 32.645, 33.299, 33.38, 32.618, 32.832, 32.515, 33.374, 32.348, 32.764, 32.842, 33.108, 32.803, 32.807, 32.546, 32.602
33.78, 33.206, 32.982, 32.661, 32.936, 32.896, 33.147, 32.495, 34.482, 32.857, 32.598, 33.4, 34.336, 32.585, 33.536, 34.094, 32.897, 33.335, 33.725, 34.233, 33.777, 32.956, 34.105, 32.766, 32.962, 33.929, 33.161, 32.791, 34.067, 33.302
23.826, 23.556, 22.571, 21.846, 22.526, 22.381, 22.424, 22.744, 22.066, 22.886, 23.195, 22.979, 22.258, 22.437, 22.592, 23.048, 23.091, 22.5, 22.883, 22.808, 22.05, 23.057, 23.699, 22.495, 23.409, 23.051, 23.076, 22.545, 23.309, 22.143
22.324, 22.55, 22.373, 21.897, 22.495, 21.533, 22.066, 22.516, 21.91, 22.473, 22.48, 22.157, 22.435, 21.592, 21.89, 22.328, 22.501, 22.475, 22.06, 21.785, 21.585, 22.026, 22.095, 22.164, 22.357, 22.383, 22.542, 21.619, 22.27, 22.111
23.029, 23.051, 22.9, 22.932, 22.926, 22.898, 22.852, 22.807, 23.032, 22.918, 22.954, 22.854, 22.961, 22.971, 22.997, 22.858, 22.923, 22.876, 22.901, 22.858, 22.92, 23.022, 23.016, 22.853, 23.028, 22.933, 22.95, 22.841, 22.978, 22.993
23.879, 23.013, 22.673, 23.167, 22.793, 23.274, 23.296, 22.55, 22.485, 22.902, 22.609, 22.811, 23.514, 23.405, 23.185, 22.711, 23.258, 23.613, 23.837, 22.514, 23.252, 23.042, 22.976, 23.795, 23.507, 22.558, 23.177, 23.446, 23.745, 23.828
23.506, 23.822, 22.965, 23.322, 23.282, 23.264, 23.101, 23.312, 22.831, 22.988, 23.02, 23.722, 23.652, 23.518, 22.911, 23.153, 23.688, 23.097, 23.179, 23.76, 23.681, 23.224, 23.264, 23.006, 23.538, 23.392, 23.703, 22.959, 23.057, 23.545
23.345, 23.325, 22.789, 23.403, 23.27, 23.187, 24.157, 23.615, 23.045, 23.503, 23.001, 23.443, 23.981, 24.105, 23.404, 23.077, 23.954, 23.823, 22.792, 23.049, 23.544, 23.419, 24.014, 23.359, 23.488, 23.006, 23.642, 23.475, 23.827, 23.327
21.89, 21.615, 20.823, 21.339, 20.843, 21.279, 21.279, 20.525, 21.048, 21.534, 21.101, 21.405, 21.546, 21.789, 21.499, 21.637, 20.744, 21.512, 21.407, 20.611, 21.192, 21.28, 21.388, 20.714, 21.808, 21.294, 21.472, 20.614, 21.784, 20.848
21.142, 21.389, 21.768, 20.985, 21.086, 21.098, 21.194, 21.5, 21.044, 21.333, 21.568, 21.063, 21.137, 21.147, 21.074, 21.585, 21.622, 21.766, 21.37, 21.009, 21.746, 21.472, 21.386, 21.018, 21.404, 21.071, 21.09, 21.447, 21.396, 21.488
22.551, 22.642, 22.001, 21.556, 22.041, 21.777, 22.764, 22.19, 21.437, 22.433, 21.496, 22.368, 21.798, 22.534, 22.681, 21.937, 22.325, 22.639, 22.026, 22.053, 22.644, 22.014, 22.177, 22.755, 22.023, 22.685, 22.322, 21.64, 22.424, 22.095
