14.98, 14.52, 14.83, 14.88, 14.82, 14.76, 14.44, 14.5, 14.79, 14.81, 14.7, 14.68, 14.52, 14.55, 14.97, 14.89, 14.48, 14.76, 14.52, 14.61, 14.92, 14.73, 14.77, 14.9, 14.93, 14.78, 14.8, 14.82, 14.47, 14.96
14.76, 14.8, 14.76, 14.7, 15.5, 15.09, 15.61, 14.6, 14.84, 14.96, 14.66, 14.92, 14.73, 14.76, 15.46, 15.05, 15.51, 14.89, 15.53, 15.49, 14.93, 15.04, 15.01, 14.73, 15.09, 14.77, 15.2, 15.17, 14.73, 14.81
14.65, 14.86, 14.82, 15.1, 14.82, 15.12, 14.6, 14.72, 14.81, 15.1, 14.85, 14.84, 14.9, 14.63, 14.95, 14.74, 14.8, 14.62, 15.12, 14.61, 14.71, 14.62, 14.68, 14.86, 14.81, 15.04, 15.01, 14.94, 15.09, 15.07
14.85, 14.67, 14.51, 14.82, 14.82, 14.78, 14.82, 14.5, 14.93, 14.67, 14.55, 14.53, 14.57, 14.5, 14.55, 14.88, 14.54, 14.66, 14.73, 14.51, 14.62, 14.55, 14.8, 14.9, 14.76, 14.65, 14.54, 14.7, 14.64, 14.73
14.67, 15.13, 15.06, 14.53, 14.65, 14.39, 14.76, 14.75, 14.57, 14.94, 14.59, 14.43, 14.72, 14.86, 14.8, 14.97, 14.83, 14.54, 14.39, 14.88, 14.54, 15.1, 14.49, 14.96, 14.58, 14.52, 14.71, 14.45, 14.68, 15.0
13.94, 14.69, 14.84, 14.9, 14.68, 14.9, 14.61, 14.9, 14.7, 14.75, 14.05, 14.85, 14.08, 14.17, 14.5, 14.33, 13.98, 14.84, 14.16, 14.28, 14.61, 14.74, 13.96, 13.97, 14.48, 14.07, 14.48, 14.77, 14.08, 14.21
14.78, 14.87, 14.86, 14.26, 15.06, 15.17, 14.78, 15.12, 14.73, 14.78, 14.46, 15.12, 15.15, 15.03, 14.52, 14.96, 14.72, 14.33, 14.58, 15.01, 14.93, 14.84, 14.39, 14.34, 15.06, 14.31, 14.93, 14.5, 14.66, 15.12
14.9, 14.79, 14.82, 14.69, 14.54, 14.66, 14.73, 14.87, 14.5, 14.78, 14.69, 14.61, 14.51, 14.67, 14.86, 14.76, 14.87, 14.8, 14.79, 14.68, 14.59, 14.52, 14.62, 14.64, 14.61, 14.61, 14.74, 14.8, 14.75, 14.71
14.47, 14.98, 14.94, 14.67, 15.2, 14.73, 15.19, 15.01, 15.0, 14.76, 14.99, 14.81, 15.01, 15.19, 14.79, 14.62, 15.07, 15.14, 14.58, 14.51, 14.96, 14.89, 14.75, 14.7, 15.18, 14.99, 14.53, 15.01, 14.92, 14.61
14.38, 15.16, 14.35, 14.8, 14.78, 14.64, 14.92, 14.67, 14.65, 14.73, 14.97, 15.0, 14.87, 14.4, 15.01, 14.44, 14.84, 14.52, 14.58, 14.42, 14.75, 14.82, 14.42, 14.74, 14.61, 14.87, 14.37, 14.37, 14.35, 14.86
14.74, 14.37, 14.65, 14.98, 14.9, 14.81, 15.06, 14.94, 14.46, 14.93, 14.71, 14.55, 14.7, 14.44, 14.93, 14.81, 14.55, 14.66, 14.37, 14.73, 14.47, 14.51, 14.74, 14.94, 14.41, 14.75, 14.5, 15.03, 14.64, 14.38
14.94, 14.74, 14.84, 14.64, 15.02, 14.72, 14.51, 14.42, 14.67, 15.41, 15.05, 15.13, 14.53, 14.95, 14.81, 14.78, 14.63, 15.23, 14.51, 15.14, 15.11, 15.05, 15.27, 14.94, 14.73, 15.39, 14.84, 15.06, 14.47, 14.71
14.0, 14.46, 15.06, 14.57, 14.56, 14.6, 15.13, 14.68, 14.71, 14.78, 15.12, 14.27, 14.79, 14.84, 14.51, 14.52, 14.53, 14.64, 14.24, 14.09, 14.21, 14.43, 14.3, 14.61, 14.03, 14.71, 14.31, 14.82, 14.65, 14.7
14.49, 14.5, 14.93, 14.78, 14.69, 15.2, 14.46, 15.0, 14.78, 14.61, 15.15, 14.84, 14.65, 14.84, 14.53, 14.59, 14.6, 14.55, 14.88, 14.56, 14.65, 14.92, 14.96, 14.53, 15.03, 14.54, 14.79, 14.58, 14.86, 14.84
14.76, 14.38, 15.1, 15.04, 15.12, 14.83, 14.82, 14.7, 15.22, 14.82, 15.09, 14.42, 14.77, 14.91, 14.74, 14.98, 14.39, 14.91, 14.42, 14.87, 14.59, 14.48, 14.96, 14.54, 14.49, 14.77, 14.59, 14.64, 14.73, 15.04
14.66, 14.64, 14.76, 14.69, 14.76, 14.54, 14.48, 14.6, 14.78, 14.48, 14.66, 14.68, 14.67, 14.49, 14.57, 14.49, 14.73, 14.73, 14.52, 14.77, 14.57, 14.71, 14.64, 14.57, 14.54, 14.72, 14.53, 14.57, 14.55, 14.58
14.66, 14.85, 14.44, 14.6, 14.66, 14.75, 14.37, 15.19, 14.92, 14.98, 14.68, 14.83, 14.5, 14.63, 14.65, 15.03, 15.06, 14.5, 14.42, 14.59, 15.01, 14.61, 14.37, 14.63, 14.9, 15.01, 14.5, 15.0, 14.94, 14.59
14.6, 14.46, 14.63, 14.79, 14.26, 14.73, 14.83, 15.0, 14.5, 14.26, 14.62, 14.77, 15.0, 14.69, 14.28, 14.41, 14.62, 14.39, 14.97, 14.33, 14.83, 14.69, 14.97, 14.48, 14.42, 14.88, 14.94, 14.86, 14.3, 14.77
14.78, 14.87, 14.84, 15.13, 15.12, 14.42, 15.08, 14.76, 14.68, 14.84, 14.72, 15.04, 14.87, 14.87, 14.78, 14.68, 15.01, 14.86, 14.52, 14.64, 15.07, 15.07, 14.67, 14.87, 14.55, 14.68, 15.05, 14.69, 14.85, 14.88
14.57, 15.28, 15.28, 14.56, 14.51, 14.28, 14.27, 14.93, 14.86, 15.14, 14.39, 14.51, 14.32, 14.83, 15.23, 14.6, 15.12, 14.68, 14.36, 14.8, 14.47, 14.32, 14.74, 14.57, 14.73, 14.51, 15.23, 14.72, 14.62, 14.28
14.81, 15.06, 14.71, 14.51, 14.68, 14.74, 15.37, 14.6, 14.65, 14.54, 15.14, 14.66, 15.35, 14.77, 15.17, 15.1, 14.77, 14.91, 15.28, 14.71, 15.11, 15.17, 14.73, 15.27, 14.85, 14.8, 14.68, 14.63, 15.23, 15.19
14.58, 14.65, 15.0, 14.6, 14.34, 14.5, 14.77, 15.17, 14.89, 13.93, 14.99, 14.5, 14.19, 14.78, 14.08, 14.05, 14.23, 15.0, 14.23, 14.15, 14.93, 14.04, 14.46, 14.42, 14.36, 14.73, 14.82, 14.27, 14.55, 14.79
14.71, 15.22, 14.87, 14.51, 15.16, 14.62, 14.8, 14.2, 14.75, 14.87, 14.88, 14.23, 14.36, 14.37, 14.2, 14.84, 14.85, 15.19, 15.09, 14.61, 14.35, 14.54, 14.36, 15.07, 14.74, 14.52, 14.73, 14.89, 15.03, 14.82
14.43, 15.03, 14.92, 14.31, 15.31, 14.4, 15.04, 14.99, 14.28, 14.73, 15.22, 14.87, 15.31, 14.32, 14.51, 15.19, 14.3, 14.78, 14.48, 14.76, 14.98, 14.81, 14.4, 14.45, 14.38, 14.83, 14.53, 15.01, 15.18, 14.8
14.43, 15.03, 14.92, 14.31, 15.31, 14.4, 15.04, 14.99, 14.28, 14.73, 15.22, 14.87, 15.31, 14.32, 14.51, 15.19, 14.3, 14.78, 14.48, 14.76, 14.98, 14.81, 14.4, 14.45, 14.38, 14.83, 14.53, 15.01, 15.18, 14.8
14.81, 15.01, 14.64, 14.31, 15.28, 15.06, 14.39, 15.09, 14.76, 15.15, 15.16, 14.46, 15.0, 14.58, 14.94, 14.49, 14.63, 14.97, 14.44, 14.34, 15.22, 14.47, 15.16, 14.5, 15.24, 15.05, 15.14, 15.01, 14.39, 14.68
14.81, 15.01, 14.64, 14.31, 15.28, 15.06, 14.39, 15.09, 14.76, 15.15, 15.16, 14.46, 15.0, 14.58, 14.94, 14.49, 14.63, 14.97, 14.44, 14.34, 15.22, 14.47, 15.16, 14.5, 15.24, 15.05, 15.14, 15.01, 14.39, 14.68
14.59, 14.97, 14.78, 14.97, 14.51, 14.91, 14.81, 14.72, 14.81, 15.0, 14.63, 14.73, 14.62, 14.98, 14.83, 14.72, 14.57, 14.91, 14.7, 14.56, 14.65, 14.68, 14.53, 14.59, 15.0, 14.68, 14.64, 14.66, 14.63, 14.76
14.59, 14.97, 14.78, 14.97, 14.51, 14.91, 14.81, 14.72, 14.81, 15.0, 14.63, 14.73, 14.62, 14.98, 14.83, 14.72, 14.57, 14.91, 14.7, 14.56, 14.65, 14.68, 14.53, 14.59, 15.0, 14.68, 14.64, 14.66, 14.63, 14.76
15.07, 15.12, 14.52, 15.0, 14.73, 14.86, 14.86, 14.78, 15.02, 14.89, 15.01, 14.85, 15.01, 14.54, 14.58, 14.73, 14.94, 14.56, 14.6, 14.76, 14.74, 14.85, 14.67, 14.83, 14.79, 14.94, 14.7, 14.76, 15.0, 14.54
15.24, 14.9, 15.23, 14.26, 15.14, 14.99, 14.3, 14.44, 14.71, 14.69, 14.81, 14.99, 14.33, 14.52, 15.06, 14.55, 14.48, 14.27, 15.22, 14.37, 14.84, 15.24, 14.82, 15.13, 15.16, 14.77, 14.54, 14.27, 14.61, 14.74
15.16, 14.41, 14.56, 14.56, 14.74, 15.18, 14.78, 14.99, 14.46, 14.64, 14.46, 15.15, 15.0, 15.06, 14.67, 14.54, 14.72, 14.58, 14.8, 14.77, 14.59, 14.74, 15.13, 14.95, 14.56, 14.68, 14.96, 15.06, 14.88, 14.9
14.65, 14.49, 14.9, 14.31, 14.44, 14.31, 14.69, 14.6, 15.3, 14.46, 14.74, 15.27, 15.01, 14.42, 14.59, 15.05, 15.05, 14.54, 14.34, 15.3, 14.85, 14.32, 15.19, 14.66, 14.91, 14.83, 15.29, 14.56, 14.37, 15.29
15.18, 15.06, 14.54, 15.04, 14.97, 14.71, 14.74, 14.79, 14.94, 14.94, 15.14, 15.12, 14.57, 15.12, 14.61, 14.55, 15.03, 15.09, 14.72, 14.7, 14.98, 14.56, 14.7, 15.0, 15.14, 14.69, 15.16, 14.86, 14.97, 14.84
14.47, 11.87, 14.8, 14.58, 14.62, 15.04, 14.28, 15.02, 14.77, 14.98, 14.38, 13.09, 12.24, 12.22, 12.17, 13.38, 13.11, 13.32, 12.16, 14.05, 14.8, 12.98, 13.7, 12.22, 13.83, 14.24, 12.26, 12.91, 12.93, 13.12
14.62, 14.67, 14.63, 14.83, 14.55, 14.92, 14.68, 14.92, 15.0, 15.01, 14.78, 14.79, 14.91, 14.58, 14.76, 14.72, 14.55, 14.98, 14.82, 14.97, 14.91, 14.66, 14.94, 14.92, 14.77, 14.56, 14.91, 14.61, 14.94, 14.56
14.56, 15.01, 14.66, 15.05, 15.0, 14.52, 14.52, 14.94, 15.1, 15.34, 14.76, 14.81, 14.89, 14.79, 14.57, 14.71, 14.92, 14.59, 15.28, 14.84, 15.3, 14.65, 15.27, 15.2, 14.69, 15.23, 14.77, 15.3, 14.99, 15.2
15.02, 14.89, 14.54, 15.02, 14.58, 14.67, 15.05, 15.1, 14.36, 14.55, 15.09, 14.67, 15.06, 15.07, 14.85, 14.47, 15.04, 15.02, 15.06, 14.62, 14.76, 14.61, 14.7, 14.51, 14.83, 14.86, 14.4, 15.05, 15.02, 14.74
15.07, 14.9, 14.52, 14.9, 14.95, 14.89, 15.19, 14.61, 15.11, 14.88, 15.13, 15.13, 14.8, 14.74, 14.58, 14.52, 15.08, 15.17, 14.71, 14.76, 15.04, 14.6, 15.04, 15.07, 14.93, 15.12, 14.59, 14.88, 15.18, 14.81
14.33, 14.72, 14.56, 14.74, 15.17, 14.85, 14.43, 14.66, 14.8, 15.02, 15.04, 14.64, 14.88, 14.77, 14.49, 14.48, 14.66, 14.82, 14.5, 14.63, 15.05, 14.63, 14.97, 15.1, 14.74, 14.38, 14.49, 14.7, 15.16, 14.89
15.07, 14.71, 14.46, 14.64, 14.89, 14.59, 14.69, 14.9, 14.97, 14.63, 14.93, 14.51, 14.76, 14.51, 14.59, 14.76, 14.58, 14.98, 14.89, 14.82, 14.98, 14.88, 14.56, 14.5, 14.64, 14.76, 14.47, 14.96, 15.05, 14.95
14.76, 14.61, 14.51, 15.06, 14.95, 14.73, 15.2, 14.7, 14.33, 14.32, 14.63, 15.05, 14.86, 14.94, 14.73, 14.68, 14.52, 14.51, 15.18, 14.61, 14.73, 14.99, 14.67, 14.57, 15.17, 15.13, 14.48, 14.54, 14.7, 14.86
14.76, 14.83, 14.87, 15.17, 14.41, 14.5, 14.82, 14.94, 15.1, 15.04, 15.01, 14.45, 14.85, 14.73, 15.06, 15.08, 14.54, 15.08, 15.04, 14.51, 14.95, 14.94, 14.76, 15.04, 15.07, 14.94, 14.99, 14.79, 14.45, 14.83
14.69, 14.45, 14.27, 14.87, 15.08, 14.14, 14.7, 14.9, 15.25, 14.62, 14.76, 15.14, 14.82, 15.2, 14.82, 14.28, 14.6, 14.23, 15.2, 14.47, 14.99, 15.08, 14.33, 15.1, 15.2, 14.83, 14.64, 14.59, 15.06, 14.42
14.25, 14.41, 14.56, 14.63, 14.76, 14.77, 15.14, 14.84, 14.96, 14.9, 14.32, 14.35, 15.05, 14.93, 14.28, 14.45, 14.5, 14.88, 14.51, 14.3, 14.84, 14.34, 15.07, 14.61, 14.76, 14.97, 14.7, 14.7, 14.46, 14.93
15.18, 14.44, 15.22, 15.14, 14.69, 14.81, 14.89, 14.34, 14.22, 14.57, 14.99, 14.65, 14.63, 14.44, 14.4, 14.38, 14.86, 15.14, 15.11, 14.49, 14.53, 14.64, 14.4, 14.79, 15.01, 14.56, 14.37, 15.13, 14.51, 14.77
14.72, 15.01, 14.18, 14.66, 14.5, 14.59, 14.87, 14.38, 14.45, 14.92, 14.21, 14.64, 14.31, 14.69, 14.33, 14.71, 14.29, 14.61, 14.33, 14.7, 14.85, 14.62, 14.64, 14.37, 14.32, 14.63, 14.97, 14.24, 14.25, 14.75
14.8, 15.2, 14.97, 14.9, 15.02, 14.87, 15.01, 14.79, 14.71, 14.97, 15.18, 15.17, 14.87, 15.13, 15.14, 15.1, 15.06, 15.15, 14.83, 14.95, 14.82, 14.89, 14.91, 14.73, 14.87, 15.18, 15.1, 14.97, 14.71, 15.07
14.84, 14.77, 14.4, 14.56, 14.8, 14.65, 14.87, 14.73, 14.52, 14.47, 14.82, 14.82, 14.83, 14.46, 14.53, 14.66, 14.86, 14.5, 14.77, 14.59, 14.45, 14.59, 14.81, 14.75, 14.81, 14.73, 14.58, 14.5, 14.44, 14.43
15.15, 14.27, 14.92, 14.48, 14.66, 14.49, 14.7, 14.64, 15.09, 14.82, 15.11, 14.94, 14.98, 14.65, 15.12, 14.91, 14.38, 14.29, 14.92, 14.68, 14.29, 15.01, 14.78, 14.59, 14.44, 14.52, 14.96, 14.65, 14.68, 14.46
14.79, 14.49, 15.06, 14.79, 14.6, 14.83, 14.49, 14.92, 14.56, 14.31, 15.03, 14.38, 14.5, 14.72, 14.97, 14.79, 15.05, 14.83, 14.88, 14.92, 14.67, 15.0, 14.83, 14.52, 14.6, 14.81, 14.67, 14.49, 14.89, 14.92
14.56, 14.4, 14.6, 15.12, 15.08, 14.76, 14.9, 14.63, 15.02, 14.78, 15.05, 14.72, 14.63, 14.81, 14.53, 15.0, 14.48, 14.51, 14.71, 15.1, 14.74, 14.51, 14.77, 15.04, 14.48, 14.6, 14.76, 14.44, 15.12, 14.47
14.94, 14.67, 14.66, 14.86, 15.15, 14.79, 14.8, 14.93, 14.56, 14.93, 14.84, 14.85, 14.67, 15.02, 14.57, 15.02, 14.61, 15.08, 14.82, 15.11, 14.91, 14.87, 14.78, 14.74, 14.98, 14.58, 14.8, 14.98, 14.89, 14.8
14.25, 14.89, 15.07, 15.0, 15.03, 14.8, 14.75, 14.76, 14.62, 15.28, 14.39, 15.2, 14.72, 14.65, 14.82, 15.12, 14.39, 14.65, 14.63, 14.79, 14.64, 14.93, 14.39, 14.41, 14.79, 14.69, 14.37, 15.1, 14.61, 14.4
14.9, 14.49, 14.68, 14.43, 14.72, 14.84, 14.78, 14.74, 14.77, 15.18, 14.57, 14.51, 14.54, 15.1, 14.44, 14.93, 14.66, 14.92, 14.65, 14.76, 14.46, 14.75, 14.91, 14.45, 15.08, 14.76, 15.09, 15.12, 15.16, 14.47
14.68, 14.79, 14.49, 14.97, 14.61, 15.16, 14.88, 14.92, 14.91, 14.91, 14.85, 15.16, 14.64, 14.56, 14.88, 15.03, 14.85, 14.67, 14.6, 14.58, 15.09, 14.77, 15.1, 14.56, 14.94, 14.61, 14.86, 14.76, 14.79, 14.76
14.63, 14.45, 14.47, 14.58, 15.14, 14.73, 14.29, 14.5, 14.83, 15.08, 14.8, 14.91, 14.41, 14.73, 14.35, 14.7, 14.38, 15.13, 14.5, 15.03, 14.63, 14.77, 14.68, 14.67, 14.71, 14.86, 14.85, 14.71, 14.83, 14.47
14.75, 14.55, 14.72, 14.65, 14.44, 15.11, 14.8, 14.76, 14.92, 14.79, 14.84, 14.54, 14.99, 14.74, 14.66, 14.72, 15.05, 14.93, 14.53, 15.1, 14.68, 14.51, 14.54, 14.55, 14.56, 14.45, 15.04, 14.46, 14.58, 14.89
14.93, 15.16, 14.82, 14.66, 14.63, 14.89, 14.32, 14.32, 14.86, 14.49, 15.0, 14.34, 14.65, 15.07, 14.74, 14.62, 14.43, 14.66, 14.61, 14.87, 15.11, 14.51, 14.84, 14.98, 15.14, 14.56, 14.37, 14.78, 15.05, 14.93
14.96, 14.92, 14.3, 14.42, 14.48, 14.63, 14.58, 14.49, 14.9, 14.79, 14.78, 14.85, 14.94, 14.57, 14.75, 14.49, 14.83, 14.61, 14.36, 14.59, 14.6, 14.86, 14.57, 14.82, 14.71, 14.62, 14.67, 14.64, 14.89, 14.75
14.5, 14.34, 14.7, 15.32, 14.44, 14.89, 15.57, 14.57, 14.53, 14.7, 15.55, 14.81, 14.73, 15.5, 14.37, 15.2, 15.34, 14.7, 14.73, 14.54, 14.85, 15.02, 14.93, 14.61, 15.31, 14.56, 15.45, 14.4, 15.04, 14.82
14.96, 14.9, 14.86, 14.35, 14.8, 14.88, 14.84, 14.96, 14.97, 14.36, 14.91, 14.74, 14.87, 14.86, 14.83, 14.48, 14.95, 14.44, 14.77, 14.76, 14.95, 14.57, 14.61, 14.74, 14.47, 14.5, 14.68, 14.77, 14.39, 14.69
14.77, 14.82, 15.0, 14.66, 14.74, 15.0, 14.87, 14.9, 14.68, 14.93, 14.86, 14.89, 14.84, 14.86, 15.0, 14.9, 14.77, 14.75, 14.81, 14.77, 14.84, 14.82, 14.81, 14.77, 14.96, 14.93, 14.89, 14.67, 14.98, 14.68
15.15, 14.74, 14.97, 14.74, 14.7, 15.06, 14.9, 15.11, 14.68, 14.82, 14.84, 14.83, 15.11, 14.71, 14.81, 15.1, 15.06, 15.11, 14.93, 14.72, 14.89, 14.86, 14.73, 14.96, 15.0, 14.89, 15.02, 15.1, 14.77, 14.84
14.77, 14.58, 14.14, 14.58, 14.8, 14.78, 14.99, 14.68, 14.98, 14.8, 14.71, 14.65, 14.57, 14.92, 14.17, 14.75, 14.56, 14.66, 14.84, 14.29, 14.62, 14.58, 14.43, 14.7, 14.66, 14.52, 14.38, 14.46, 14.78, 14.28
14.5, 14.99, 14.82, 14.85, 14.99, 14.94, 14.69, 14.96, 14.78, 14.69, 14.68, 14.6, 14.98, 14.54, 14.62, 14.57, 14.79, 14.66, 14.72, 14.86, 14.94, 14.71, 14.62, 14.51, 14.79, 14.56, 14.73, 14.81, 14.82, 14.75
14.76, 14.76, 14.56, 14.47, 14.92, 14.72, 14.85, 14.34, 14.8, 14.51, 14.57, 14.48, 14.55, 14.57, 14.4, 14.7, 14.74, 14.8, 14.67, 14.9, 14.41, 14.89, 14.88, 14.75, 14.35, 14.71, 14.8, 14.73, 14.48, 14.9
14.82, 14.39, 15.05, 15.02, 14.46, 14.81, 14.82, 14.5, 15.0, 14.83, 14.49, 14.69, 14.47, 14.44, 14.89, 14.73, 14.58, 15.05, 14.61, 14.41, 14.9, 14.78, 14.8, 14.87, 14.72, 14.64, 14.97, 14.96, 14.71, 15.01
14.83, 14.58, 14.53, 14.57, 14.76, 14.14, 14.55, 14.82, 14.8, 14.2, 14.63, 14.29, 14.31, 14.49, 14.75, 14.2, 14.68, 14.54, 14.23, 14.61, 14.34, 14.69, 14.69, 14.36, 14.31, 14.43, 14.17, 14.66, 14.38, 14.21
14.72, 15.1, 14.53, 15.16, 14.82, 14.72, 15.07, 14.57, 15.01, 14.91, 14.69, 14.85, 15.15, 14.63, 14.67, 14.6, 15.01, 15.0, 15.13, 14.54, 14.53, 14.55, 14.53, 15.13, 14.71, 15.03, 14.95, 15.01, 14.97, 14.65
14.58, 14.64, 14.43, 14.29, 14.79, 14.9, 14.49, 14.94, 14.72, 14.66, 14.66, 14.51, 14.6, 14.48, 14.7, 14.66, 14.38, 14.83, 14.36, 14.65, 14.72, 14.44, 14.31, 14.84, 14.37, 14.57, 14.59, 14.5, 14.57, 14.48
14.26, 14.84, 14.8, 14.64, 14.38, 14.89, 14.97, 14.86, 14.74, 14.29, 14.34, 14.68, 14.64, 14.32, 14.87, 14.35, 14.64, 14.35, 14.83, 14.43, 14.95, 14.44, 14.45, 14.51, 14.76, 14.34, 14.31, 14.83, 14.97, 14.95
14.84, 14.64, 14.69, 14.63, 15.06, 14.73, 14.76, 14.88, 14.65, 14.86, 14.91, 14.93, 14.82, 14.7, 14.94, 14.76, 14.7, 14.93, 14.99, 15.05, 14.81, 14.92, 14.83, 14.66, 14.8, 14.69, 14.97, 14.8, 14.65, 14.87
14.76, 14.76, 14.99, 15.08, 14.84, 14.76, 14.95, 14.8, 14.92, 14.83, 14.99, 14.95, 14.76, 14.93, 14.79, 14.85, 14.81, 14.93, 15.03, 14.95, 14.9, 14.78, 14.94, 14.81, 14.89, 14.86, 14.97, 14.81, 14.88, 14.81
14.92, 14.12, 14.94, 14.88, 15.06, 14.54, 14.41, 14.86, 14.92, 14.92, 14.87, 14.27, 14.56, 14.33, 14.25, 14.85, 14.7, 14.39, 14.5, 14.44, 14.83, 14.51, 14.82, 14.13, 14.17, 14.47, 14.49, 14.89, 14.23, 14.75
14.5, 14.62, 14.84, 14.99, 14.89, 14.75, 14.76, 14.54, 14.59, 14.99, 14.6, 14.76, 14.8, 14.54, 14.52, 14.53, 14.95, 14.88, 14.68, 14.93, 14.93, 14.81, 14.59, 14.55, 14.71, 14.91, 14.91, 14.85, 14.63, 14.84
14.78, 15.3, 14.7, 14.72, 14.72, 14.59, 15.19, 14.74, 14.72, 14.86, 15.09, 14.63, 15.22, 14.75, 15.19, 14.98, 15.28, 15.1, 14.7, 14.84, 14.89, 14.9, 15.2, 14.87, 14.65, 15.08, 14.96, 15.03, 15.07, 15.18
14.9, 14.7, 14.86, 14.46, 15.03, 14.45, 14.8, 14.4, 14.68, 15.04, 14.87, 14.95, 14.98, 14.99, 14.96, 14.41, 14.83, 14.98, 14.66, 14.93, 14.9, 14.41, 14.46, 14.61, 14.61, 14.92, 14.95, 14.8, 14.56, 14.71
14.32, 14.74, 15.11, 14.68, 14.7, 14.43, 14.86, 14.91, 15.2, 14.58, 14.37, 14.66, 14.63, 14.67, 14.44, 14.87, 15.03, 14.34, 15.01, 15.16, 14.61, 14.95, 14.39, 14.76, 14.97, 15.18, 14.46, 14.38, 14.51, 14.57
